id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
19735,Fodo Medoo,,"That's got to be rough, but things can change fast. You'll want to keep playing, I bet. Never quit on a loss.",[],player only lost previously,"[19692, 19698, 19714, 19719, 19724]",[19734],kas22_xxpazaa_01,
19736,Fodo Medoo,,That's a surprise. You've won so many times I thought you were sure to beat me again.,[],player already won the big prize,"[19692, 19698, 19714, 19719, 19724]",[19734],kas22_xxpazaa_01,
19737,Fodo Medoo,,"You've beat me before, though, and I bet you want to try again. I always tell people never to quit on a loss.",[],player lost last game but has won in the past,"[19692, 19698, 19714, 19719, 19724]",[19734],kas22_xxpazaa_01,
19738,Fodo Medoo,,"Well, you beat me fair on that hand. That was pretty well played. I made a few mistakes I shouldn't have.",[],Just won last game PW - Variable is no longer incremented from this node.,"[19739, 19740, 19741]",[None],kas22_xxpazaa_01,
19739,Fodo Medoo,,"Of course, you're making a habit of beating me. I should know when to quit, but what else is there to do here?",[],player already won the big prize,"[19692, 19698, 19714, 19719, 19724]",[19738],kas22_xxpazaa_01,
19740,Fodo Medoo,,"Well, looks like you've got some skill. Could be beginner's luck, though. Want another game?",[],Player won first game,"[19692, 19698, 19714, 19719, 19724]",[19738],kas22_xxpazaa_01,
19741,Fodo Medoo,,You're beating me fairly regular. I'm going to have to try a few different strategies from now on.,[],player has won before.,"[19692, 19698, 19714, 19719, 19724]",[19738],kas22_xxpazaa_01,
19742,Fodo Medoo,,"Ah, it's you again. Want another game? You've been the most challenge I've had for... I don't know how long. Not a lot of dockside Pazaak champions.",[],After pay out for winning 10th game.,"[19692, 19698, 19708, 19714, 19719, 19724]",[None],kas22_xxpazaa_01,
19743,Fodo Medoo,,"Oh, hello again. Did you want another game? I don't think there will be any ships in for quite a while.",[],"Secondary, has played Pazaak","[19692, 19698, 19708, 19714, 19719, 19724]",[None],kas22_xxpazaa_01,
19744,Fodo Medoo,,What do you want now? I don't want to waste my off time just talking.,[],"Secondary, has not played Pazaak","[19692, 19695, 19719, 19722, 19724]",[None],kas22_xxpazaa_01,
19745,Cleaning Droid,,Beep beep beep-oop!,[],,[],[None],man26_droid,NM35AADROI01000_.mp3
19746,Swoop Fan,,"Well, I guess the course proved too much for you at this level. Better luck next time.",[],Player lost last race This is a generic dialogue for the male fans of the swoop racers 17.04,[],[None],man26_swoop1,NM26ABSWOO18004_.mp3
19747,Swoop Fan,,"No offence, but I could have done better than you on that last race. As a true fan, I know how to do these things right.",[],Player lost last race,[],[None],man26_swoop1,NM26ABSWOO18005_.mp3
19748,Swoop Fan,,You didn't look too good out there on that last run. I guess everyone has their bad days.,[],Player lost last race,[],[None],man26_swoop1,NM26ABSWOO18006_.mp3
19749,Swoop Fan,,You sure you're cut out for this league of racing? Maybe the stress of it is getting to you.,[],Player lost last race,[],[None],man26_swoop1,NM26ABSWOO18007_.mp3
19750,Swoop Fan,,I don't believe it! Who'd have thought Queedle had it in him?,[],Queedle Champion Player has 0 races,[],[None],man26_swoop1,NM26ABSWOO18024_.mp3
19751,Swoop Fan,,A new Champion! And it's Queedle! I knew he could do it with a decent swoop under him.,[],Queedle Champion Player has 0 races,[],[None],man26_swoop1,NM26ABSWOO18025_.mp3
19752,Swoop Fan,,"How about that? Queedle, a local racer, showing those pros how it's done!",[],Queedle Champion Player has 0 races,[],[None],man26_swoop1,NM26ABSWOO18026_.mp3
19753,Swoop Fan,,I cheer for Queedle now that he's winning. It would take an amazing racer to win me away.,[],Queedle Champion Player has 0 races,[],[None],man26_swoop1,NM26ABSWOO18027_.mp3
19754,Swoop Fan,,You here to cheer Casandra? She's a fine racer. I hope she knocks Hukta out of the running.,[],0 races won,[],[None],man26_swoop1,NM26ABSWOO18000_.mp3
19755,Swoop Fan,,Hukta Jax is insane. He just smashes through everything to the finish. I guess we should expect that from a Gamorrean?,[],0 races won,[],[None],man26_swoop1,NM26ABSWOO18001_.mp3
19756,Swoop Fan,,We need more rules about overpowered bikes. Hukta just rides over everything. It's boring watching him.,[],0 races won,[],[None],man26_swoop1,NM26ABSWOO18002_.mp3
19757,Swoop Fan,,Queedle is the local favorite. You should cheer along with us. He needs the encouragement.,[],0 races won,[],[None],man26_swoop1,NM26ABSWOO18003_.mp3
19758,Swoop Fan,,You're pretty good. Maybe I should start putting some credits on your races.,[],"player a racer, 1 wins",[],[None],man26_swoop1,NM26ABSWOO18008_.mp3
19759,Swoop Fan,,I guess you've got what it takes to advance. The odds against you winning are getting better.,[],"player a racer, 1 wins",[],[None],man26_swoop1,NM26ABSWOO18009_.mp3
19760,Swoop Fan,,The second round always has experienced riders. You'll be up against some tough times.,[],"player a racer, 1 wins",[],[None],man26_swoop1,NM26ABSWOO18010_.mp3
19761,Swoop Fan,,You're up against the second round times now. That's a hard round to beat.,[],"player a racer, 1 wins",[],[None],man26_swoop1,NM26ABSWOO18011_.mp3
19762,Swoop Fan,,Some of the racers are having a bad time here on Manaan. Seems like you have all the luck right now.,[],"player a racer, 2 wins",[],[None],man26_swoop1,NM26ABSWOO18012_.mp3
19763,Swoop Fan,,"Some of the other fans didn't think you could reach the second round, but I knew you would all along.",[],"player a racer, 2 wins",[],[None],man26_swoop1,NM26ABSWOO18013_.mp3
19764,Swoop Fan,,"Are you sure you're up to challenging the third round time? I mean, you're good, but are you that good?",[],"player a racer, 2 wins",[],[None],man26_swoop1,NM26ABSWOO18014_.mp3
19765,Swoop Fan,,I'm putting all my credits on you. You're a sure thing.,[],"player a racer, 2 wins",[],[None],man26_swoop1,NM26ABSWOO18015_.mp3
19766,Swoop Fan,,"Whew, that was an exciting time you turned in. Noboby else had a chance.",[],"player race champ, 3 wins, male",[],[None],man26_swoop1,NM26ABSWOO18016_.mp3
19767,Swoop Fan,,"Good race, Sector Champion. I guess you'll be off to the big tracks, once the circuit is back up.",[],"player race champ, 3 wins, male",[],[None],man26_swoop1,NM26ABSWOO18017_.mp3
19768,Swoop Fan,,"Wow, I bet you could have won on Taris with times like that. It's a shame we'll never know.",[],"player race champ, 3 wins, male",[],[None],man26_swoop1,NM26ABSWOO18018_.mp3
19769,Swoop Fan,,Could I get an autoprint? You've just had the quickest rise to Sector Champion that I've ever seen.,[],"player race champ, 3 wins, male",[],[None],man26_swoop1,NM26ABSWOO18019_.mp3
19770,Swoop Fan,,"It's amazing what you've accomplished here, and you've done it with such style. I've never met a woman like you.",[],"player race champ, 3 wins, female",[],[None],man26_swoop1,NM26ABSWOO18020_.mp3
19771,Swoop Fan,,You sure put Hukta in his place. I don't have to say that you are a much more appealing champion.,[],"player race champ, 3 wins, female",[],[None],man26_swoop1,NM26ABSWOO18021_.mp3
19772,Swoop Fan,,"I haven't seen a race like that in years. Well, there was Gandroff on Coruscant, but he lacked your... charms.",[],"player race champ, 3 wins, female",[],[None],man26_swoop1,NM26ABSWOO18022_.mp3
19773,Swoop Fan,,You are amazing out on the course... and in person. Congratulations.,[],"player race champ, 3 wins, female",[],[None],man26_swoop1,NM26ABSWOO18023_.mp3
19774,Junkpile Droid,,The droid is actively engaged in its patrol route. You cannot reprogram it anymore.,[],in patrol mode,[],[None],tar10_repdroid,
19775,Junkpile Droid,,The droid is now active. It will attack any enemies that come in range.,[],,"[19776, 19778, 19780, 19782, 19785]","[None, 19790]",tar10_repdroid,
19776,Player,,Optimize droid's weaponry. (<CUSTOM42> repair part(s)),[],,"[19777, 19788]","[19775, 19777, 19779, 19781, 19784, 19788]",tar10_repdroid,
19777,Junkpile Droid,,[Success] The droid is now set for maximum firepower.,[],,"[19776, 19778, 19780, 19782, 19785]",[19776],tar10_repdroid,
19778,Player,,Optimize droid's targeting systems. (<CUSTOM43> repair part(s)),[],,"[19779, 19788]","[19777, 19779, 19781, 19784, 19788, 19775]",tar10_repdroid,
19779,Junkpile Droid,,[Success] The droid is now set for maximum accuracy.,[],,"[19776, 19778, 19780, 19782, 19785]",[19778],tar10_repdroid,
19780,Player,,Activate droid's shields. (<CUSTOM44> repair part(s)),[],,"[19781, 19788]","[19779, 19781, 19784, 19788, 19777, 19775]",tar10_repdroid,
19781,Junkpile Droid,,[Success] The droid's shields are now active.,[],,"[19776, 19778, 19780, 19782, 19785]",[19780],tar10_repdroid,
19782,Player,,Engage droid in patrol mode. (<CUSTOM45> repair part(s)),[],,"[19783, 19788]","[19781, 19788, 19779, 19777, 19775]",tar10_repdroid,
19783,Junkpile Droid,,[Success] Patrol mode engaged. Once you end this session the droid will begin patrol and destroy any enemies it encounters.,[],,[19784],[19782],tar10_repdroid,
19784,Junkpile Droid,,WARNING: Once you end this session the droid's program will be locked in. You will not be able to modifiy the droid anymore.,[],,"[19776, 19778, 19780, 19785]",[19783],tar10_repdroid,
19785,Player,,Leave it alone.,[],,"[19786, 19787]","[19784, 19788, 19781, 19779, 19777, 19775, 19789]",tar10_repdroid,
19786,Junkpile Droid,,You leave the droid alone for now.,[],,[],[19785],tar10_repdroid,
19787,Junkpile Droid,,The droid engages its patrol mode and moves off to carry out your programmed instructions.,[],If patrol mode is activated,[],[19785],tar10_repdroid,
19788,Junkpile Droid,,[Failure] You do not have enough repair parts.,[],,"[19776, 19778, 19780, 19782, 19785]","[19782, 19780, 19778, 19776]",tar10_repdroid,
19789,Junkpile Droid,,This droid is damaged and inactive.,[],,"[19785, 19790]",[None],tar10_repdroid,
19790,Player,,Reactivate the droid. (1 repair part),[],,"[19775, 19791]",[19789],tar10_repdroid,
19791,Junkpile Droid,,[Failure] You don't have any repair parts. You leave the droid alone for now.,[],,[],[19790],tar10_repdroid,
19792,Grrrwahrr,,Look out! It's an ambush!,[],,[],[None],kas25_hurt_01,
19793,Grrrwahrr,,"You return... have you found them? Did you kill them all? They were animals in armor, with no honor among them.",[],,"[19794, 19810, 19812]",[None],kas25_hurt_01,
19794,Player,,The Mandalorian hunters are dead. I killed them all.,[],,[19795],[19793],kas25_hurt_01,
19795,Grrrwahrr,,Yes... yes I see the trophy helmet from the one that gave orders. Their bodies will not last long in the Shadowlands. I am glad.,[],,[19796],[19794],kas25_hurt_01,
19796,Grrrwahrr,,"The taint of them, their cowardice... the forest will consume it all. I hope this gives my hunting brethren peace.",[],Gives player thing. Leaves,"[19797, 19806, 19808]",[19795],kas25_hurt_01,
19797,Player,,I hope it does. Goodbye.,[],,[19798],[19796],kas25_hurt_01,
19798,Grrrwahrr,,"Wait... you have helped in avenging my fellows. I must acknowledge that, even though you are an outsider and are not to be truly trusted.",[],,"[19799, 19805]",[19797],kas25_hurt_01,
19799,Zaalbar,,This one is different. This one acts for us.,[],,"[19800, 19804]","[19798, 19807, 19809]",kas25_hurt_01,
19800,Grrrwahrr,,"I am not ready to accept your word, Zaalbar. I remember you as a mad-claw. Let me make my own judgment of this person.",[],,[19801],[19799],kas25_hurt_01,
19801,Grrrwahrr,,"This outsider has shown honor through action. I will grant a reward because of this, not because you attempt to speak for them.",[],,[19802],"[19800, 19804]",kas25_hurt_01,
19802,Grrrwahrr,,"Outsider, you have acted as a fellow Wookiee would have. Here, take this. It is the symbol of my hunting clan. You served them, so you deserve it.",[],,[19803],[19801],kas25_hurt_01,
19803,Grrrwahrr,,"When you look at it, remember that we reward respect, even from outsiders.",[],,[],"[19802, 19805]",kas25_hurt_01,
19804,Grrrwahrr,,"Don't speak to me, mad-claw. Chuundar must have allowed you to return to Kashyyyk, but I remember you as a mad-claw.",[],,[19801],[19799],kas25_hurt_01,
19805,Grrrwahrr,,"You have acted as a fellow Wookiee would have. Here, take this. It is the symbol of my hunting clan. You served them, so you deserve it.",[],"Give player an item of some sort. Whatever it is, it must be of wookiee design. Use the crystal amulet we were going to use for the aborted Jolee/uller plot.",[19803],"[19798, 19807, 19809]",kas25_hurt_01,
19806,Player,,I would have killed them anyway.,[],,[19807],[19796],kas25_hurt_01,
19807,Grrrwahrr,,"Yes, they atacked you as well, didn't they? I never thought I would be on the same side as an outsider. It is a strange feeling.",[],,"[19799, 19805]",[19806],kas25_hurt_01,
19808,Player,,"Yes, yes, heartwarming. Where is my reward?",[],,[19809],[19796],kas25_hurt_01,
19809,Grrrwahrr,,You have surprised me with your help; don't spoil this meeting with your outsider greed when I would give you a reward anyway.,[],,"[19799, 19805]",[19808],kas25_hurt_01,
19810,Player,,"No, I'll get back at it.",[],,[19811],[19793],kas25_hurt_01,
19811,Grrrwahrr,,"I thank you. These creatures, they have no honor. Let their blood feed the Shadowlands.",[],waits.,[],[19810],kas25_hurt_01,
19812,Player,,I'm not going to bother with this.,[],,[19813],[19793],kas25_hurt_01,
19813,Grrrwahrr,,"I should have expected this from you, outsider. Cowardice disguised. You can walk away, but I will stay and fight.",[],,[19814],[19812],kas25_hurt_01,
19814,Grrrwahrr,,I am just the kind of target they like... wounded... helpless. I will fight to my last breath. Leave me.,[],waits.,[],[19813],kas25_hurt_01,
19815,Grrrwahrr,,"Rrraagh! Great Bacca, let this outsider be different than the slavers... I beg you... can you heal my wounds?",[],"Initial,  initiates when player approaches. This is a wounded wookie named ""Grrrwahrr"". He was attacked by Mandalorians. If the player does not help him, he dies when player leaves the area. If player helps him, he says what he knows and then waits for the player to return. If he dies, he has a scrawled note. See e-mail",[19816],[None],kas25_hurt_01,
19816,Grrrwahrr,,"An attack... from nowhere. Please, I need to be healed. Can you?",[],,"[19817, 19851]",[19815],kas25_hurt_01,
19817,Player,,What happened here?,[],,[19818],"[19816, 19852]",kas25_hurt_01,
19818,Grrrwahrr,,Please... I need to be healed. I... am dying...,[],,"[19819, 19835, 19838]","[19817, 19851]",kas25_hurt_01,
19819,Player,,I have the means to heal you. Here.,[],player has some means to heal.,"[19820, 19821]","[19818, 19852]",kas25_hurt_01,
19820,Cand,,"Mighty generous of you. A little too generous, if you ask me.",[],,[19821],[19819],kas25_hurt_01,NGLOBECAND03477_.mp3
19821,Grrrwahrr,,I... I thank you. I would not have expected an outsider to aid me. Perhaps... perhaps you will help again?,[],,[19822],"[19820, 19819, 19844]",kas25_hurt_01,
19822,Grrrwahrr,,"My hunting party, all of them, killed without honor. I barely survived. I want the murderers to suffer the same.",[],,"[19823, 19832]",[19821],kas25_hurt_01,
19823,Player,,What can you tell me about your attackers?,[],,[19824],[19822],kas25_hurt_01,
19824,Grrrwahrr,,"I've never seen their kind before, not even among the Czerka. You saw them, armored head to toe, yet blending with the forest.",[],,"[19825, 19826]",[19823],kas25_hurt_01,
19825,Cand,,"They were Mandalorian. Poachers, probably. They use stealth units to stalk their prey. Their kind were among the first to flee when the war turned against my people. Bloody cowards.",[],,[19826],[19824],kas25_hurt_01,NM25AAHURT03068_.mp3
19826,Grrrwahrr,,"They followed us for a long while. We found bodies to the southwest, and then again further south after the west branch of the path. Their speed was amazing.",[],,[19827],"[19825, 19824]",kas25_hurt_01,
19827,Grrrwahrr,,"They fought like outsiders, waiting until we were unarmed. They would not attack until we had put our weapons away! They strike like cowards!",[],,"[19828, 19832]",[19826],kas25_hurt_01,
19828,Player,,I'll look into it.,[],,[19829],[19827],kas25_hurt_01,
19829,Grrrwahrr,,"I thank you. I will wait here. I am too weak to fight them again, but I refuse to leave the Shadowlands unless vengeance is sated.",[],leaves,[19830],[19828],kas25_hurt_01,
19830,Grrrwahrr,,"Please, if you kill them, I will reward you with whatever I can. They are not worthy of life.",[],,[19831],[19829],kas25_hurt_01,
19831,Grrrwahrr,,Look for them where the bodies of my fellows are. They will only attack you if you are not armed. The cowards.,[],,[],[19830],kas25_hurt_01,
19832,Player,,This is not my problem.,[],,[19833],"[19827, 19822]",kas25_hurt_01,
19833,Grrrwahrr,,"You have already fought some of them. How can you claim it is not your problem? They may come for you next, waiting until you put your weapons away, like they attacked us.",[],,[19834],[19832],kas25_hurt_01,
19834,Grrrwahrr,,I should have known not to expect much from an outsider. I will find them on my own... as weak as I am.,[],,[],[19833],kas25_hurt_01,
19835,Player,,I don't have the means to heal you.,[],player has no means to heal.,"[19836, 19837]",[19818],kas25_hurt_01,
19836,Zaalbar,,We must find some way to help. Anything.,[],,[19837],"[19835, 19845]",kas25_hurt_01,
19837,Grrrwahrr,,Please... try to help. Is there nothing... you can do? Please...,[],"waits, dies if player leaves area.",[],"[19836, 19835]",kas25_hurt_01,
19838,Player,,"That is no answer. I refuse to help, weakling.",[],,"[19839, 19840, 19841, 19842, 19843, 19848, 19849, 19850]",[19818],kas25_hurt_01,
19839,HK47,,"Observation: Your ruthlessness and cruelty are quite refreshing in an organic meatbag, master. Are you sure you aren't part droid?",[],,"[19840, 19841, 19842, 19843, 19848, 19849, 19850]",[19838],kas25_hurt_01,NM25AAHURT03069_.mp3
19840,Jolee,,"Nice. Real nice. Maybe later we could find some insects to pull the legs off, huh?",[],,"[19841, 19842, 19843, 19848, 19849, 19850]","[19839, 19838]",kas25_hurt_01,NGLOBEJOLE09762_.mp3
19841,Mission,,"I know you're supposed to save the galaxy and all, but could you try being less of a scummy core slime while you're doing it?",[],,"[19842, 19843, 19848, 19849, 19850]","[19840, 19839, 19838]",kas25_hurt_01,NGLOBEMISS13304_.mp3
19842,Juhani,,*whisper* The Jedi should be protectors of the weak! You shame us all by your actions here.,[],,"[19843, 19848]","[19841, 19840, 19839, 19838]",kas25_hurt_01,NM25AAHURT03072_.mp3
19843,Zaalbar,,You must help him! This is not right!,[],,"[19844, 19845, 19846]","[19842, 19849, 19850, 19841, 19840, 19839, 19838]",kas25_hurt_01,
19844,Player,,"Very well. here, this should help.",[],player has some means to heal.,[19821],[19843],kas25_hurt_01,
19845,Player,,I don't have the means to help him.,[],player has no means to heal.,[19836],[19843],kas25_hurt_01,
19846,Player,,Don't question me. Remember your life debt.,[],,[19847],[19843],kas25_hurt_01,
19847,Zaalbar,,Grrrgh... as you wish...,[],,[19848],[19846],kas25_hurt_01,
19848,Grrrwahrr,,Outsider... like any other. I should expect nothing. Leave me to die... leave...,[],Wookie dies when player leaves the area.,[],"[19847, 19842, 19849, 19850, 19841, 19840, 19839, 19838]",kas25_hurt_01,
19849,Bastila,,We should guard and protect those weaker than ourselves... not bully and exploit them!,[],,"[19843, 19848]","[19841, 19840, 19839, 19838]",kas25_hurt_01,NGLOBEBAST06899_.mp3
19850,Carth,,"This isn't right! We should be helping people, not making their lives miserable.",[],,"[19843, 19848]","[19841, 19840, 19839, 19838]",kas25_hurt_01,NM17AA03SH01160_.mp3
19851,Player,,Why should I help you? Why are you worthy?,[],,[19818],"[19816, 19852]",kas25_hurt_01,
19852,Grrrwahrr,,"You return? Please, I am dying... can you heal me?",[],Secondary selected.,"[19817, 19819, 19851]",[None],kas25_hurt_01,
19853,Grrrwahrr,,Help! Here... I am dying...,[],yelled from a distance.,[],[None],kas25_hurt_01,
19854,Grrrwahrr,,Rrragh... can anyone hear me? Bacca have mercy...,[],yelled from a distance.,[],[None],kas25_hurt_01,
19855,Vulkar Gang Member,,Hey! You not come in here! Brejik say only lab guys come here!,[],Inits dialog when party enters. Dialog ends in a fight where guard and lab techs all attack.,"[853, 857, 860, 863]",[None],tar10_vulklabgua,
19856,Outcast Healer,,"Wait, up-worlder. You can't go through this gate. There is too much danger and suffering beyond. For your own sake, turn back.",[],,"[19857, 19865, 19874, 19877, 19879, 19880]",[None],tar04_outwom044,NM04AAOUTW23000_.mp3
19857,Player,,I have brought you a serum to cure the rakghoul disease.,[],,[19858],"[19856, 19871, 19867, 19884]",tar04_outwom044,
19858,Outcast Healer,,"Your offer is generous, up-worlder, but the serum is useless to us now.",[],,[19859],[19857],tar04_outwom044,NM04AAOUTW23002_.mp3
19859,Outcast Healer,,The villagers infected with the rakghoul disease have been quarantined beyond this gate. At any moment they could be transformed into terrible monsters.,[],,[19860],[19858],tar04_outwom044,NM04AAOUTW23004_.mp3
19860,Outcast Healer,,Nobody would be foolish enough to risk going into the pens to give them the cure: the infected ones could transform into rakghouls and attack them at any moment.,[],,"[19861, 19863, 19865, 19874]","[19859, 19873]",tar04_outwom044,NM04AAOUTW23006_.mp3
19861,Player,,So you'll just leave the infected ones to die? You're a coward!,[],,[19862],[19860],tar04_outwom044,
19862,Outcast Healer,,"I can't help the infected ones. They have to die so that the rest of the village can live. I accept this. If you think that makes me a coward, so be it.",[],,"[19863, 19865, 19874]",[19861],tar04_outwom044,NM04AAOUTW23008_.mp3
19863,Player,,I'm going through those gates to try and help the infected ones!,[],,[19864],"[19862, 19871, 19860]",tar04_outwom044,
19864,Outcast Healer,,"I can't stop you from going through the gates, up-worlder. But if the infected ones have already transformed into rakghouls you'll be walking into your grave.",[],,[],[19863],tar04_outwom044,NM04AAOUTW23028_.mp3
19865,Player,,I want to ask you some questions.,[],,[19866],"[19862, 19871, 19867, 19860, 19856, 19884]",tar04_outwom044,
19866,Outcast Healer,,If you have questions you should speak to Gendar. He's the leader of this village. All my attention has to stay focused on trying to ease the suffering of those within the village.,[],,[19867],[19865],tar04_outwom044,NM04AAOUTW23016_.mp3
19867,Outcast Healer,,"But despite my medical training, there is nothing I can do to help the poor souls locked on the other side of this gate.",[],,"[19857, 19865, 19868, 19874, 19876]","[19866, 19878]",tar04_outwom044,NM04AAOUTW23012_.mp3
19868,Player,,What are you talking about?,[],,[19869],[19867],tar04_outwom044,
19869,Outcast Healer,,The villagers infected with the rakghoul disease are quarantined beyond this gate. It's only a matter of time until they transform into horrible creatures that would destroy us all.,[],,"[19870, 19871]","[19868, 19879, 19881]",tar04_outwom044,NM04AAOUTW23021_.mp3
19870,Carth,,So you just lock them away in a cage?,[],,[19871],[19869],tar04_outwom044,NM04AAOUTW23039_.mp3
19871,Outcast Healer,PLAYER,"For the sake of the village, we have to keep the infected ones locked away. And when they finally do transform into rakghouls we'll let them destroy each other.",[],,"[19857, 19863, 19865, 19872, 19874]","[19870, 19869]",tar04_outwom044,NM04AAOUTW23023_.mp3
19872,Player,,There must be something someone can do!,[],,[19873],[19871],tar04_outwom044,
19873,Outcast Healer,,"Nothing can be done for the infected villagers. Even the serum to counteract the rakghoul disease wouldn't be any use, now.",[],,[19860],[19872],tar04_outwom044,NM04AAOUTW23025_.mp3
19874,Player,,Goodbye.,[],,[19875],"[19871, 19867, 19862, 19860, 19856, 19883, 19884]",tar04_outwom044,
19875,Outcast Healer,,Farewell.,[],,[],[19874],tar04_outwom044,NM04AAOUTW23031_.mp3
19876,Player,,I need healing.,[],,[],"[19867, 19883, 19884]",tar04_outwom044,
19877,Player,,Who are you?,[],,[19878],"[19856, 19884]",tar04_outwom044,
19878,Outcast Healer,,"I am Esala, healer of this village. I use my knowledge and what little resources we have to care for the Outcasts who are sick or injured.",[],,[19867],[19877],tar04_outwom044,NM04AAOUTW23010_.mp3
19879,Player,,Danger and suffering? What are you talking about?,[],,[19869],[19856],tar04_outwom044,
19880,Player,,You can't tell me where I can and can't go!,[],,[19881],[19856],tar04_outwom044,
19881,Outcast Healer,,"I'm only warning you for your own protection, up-worlder.",[],,[19869],[19880],tar04_outwom044,NM04AAOUTW23019_.mp3
19882,Outcast Healer,,You amaze me. I always thought the surface dwellers couldn't care less about us Outcasts. But you risked everything to help those infected villagers!,[],Disease plot done,[19883],[None],tar04_outwom044,NM04AAOUTW23033_.mp3
19883,Outcast Healer,,"I wish I had some type of reward to give you, but we Outcasts have nothing. All I can offer is the gratitude of the entire village.",[],,"[19874, 19876]",[19882],tar04_outwom044,NM04AAOUTW23035_.mp3
19884,Outcast Healer,,Back again. Is there something else you need?,[],,"[19857, 19865, 19874, 19876, 19877]",[None],tar04_outwom044,NM04AAOUTW23037_.mp3
19885,Tarisian Noble,,How dare you invade my chambers! How rude! I am a personal guest of Davik himself! I left specific instructions that you guards were not to disturb me until morning!,[],,[19886],[None],tar08_davguest83,NM08AADAVG07000_.mp3
19886,Tarisian Noble,,How can Davik expect me to invest in his ventures with this kind of incompetence on display? I should summon the other guards and report you to your commanding officer!,[],,"[19887, 19890, 19895]",[19885],tar08_davguest83,NM08AADAVG07002_.mp3
19887,Player,,[Persuade/Lie] Uh... Davik just wanted me to make sure you didn't need anything.,[],,"[19888, 19894]",[19886],tar08_davguest83,
19888,Tarisian Noble,,"[Success] Well, I suppose I can forgive the intrusion in this case. Tell Davik I admire a host who has his underlings check up on the well-being and comfort of his guests.",[],,[19889],[19887],tar08_davguest83,NM08AADAVG07004_.mp3
19889,Tarisian Noble,,"I don't require anything right now - you can tell Davik everything about my stay has been most pleasing so far. Here's a five credit chip for your trouble, sirrah.",[],,"[19890, 19892]",[19888],tar08_davguest83,NM08AADAVG07006_.mp3
19890,Player,,"I don't work for Davik, you over-inflated windbag!",[],,[19891],"[19889, 19894, 19896, 19886, 19899]",tar08_davguest83,
19891,Tarisian Noble,,"Don't work for Davik? Then what are you... oh blast! Assassins! Guards, save me!",[],,[],[19890],tar08_davguest83,NM08AADAVG07012_.mp3
19892,Player,,"Thank you, sir.",[],,[19893],[19889],tar08_davguest83,
19893,Tarisian Noble,,Now scurry on back to Davik. If I find I have need of anything I'll buzz for you. Until then I expect you to respect my privacy.,[],,[],[19892],tar08_davguest83,NM08AADAVG07008_.mp3
19894,Tarisian Noble,,[Failure] That is no excuse for incompetence! I gave very specific orders that were not followed. I'm going to summon the guards and report you to your superiors!,[],,"[19890, 19895, 19897]","[19887, 19900]",tar08_davguest83,NM08AADAVG07010_.mp3
19895,Player,,You touch that alarm and you're a dead man!,[],,[19896],"[19894, 19886, 19899]",tar08_davguest83,
19896,Tarisian Noble,,What? How dare you speak to me like that! I could ask Davik to have you flayed alive for such insolence!,[],,"[19890, 19897]",[19895],tar08_davguest83,NM08AADAVG07015_.mp3
19897,Player,,That's it - time for you to die!,[],,[19898],"[19896, 19894]",tar08_davguest83,
19898,Tarisian Noble,,What? But... help! Assassins! Guards - help!,[],,[],[19897],tar08_davguest83,NM08AADAVG07017_.mp3
19899,Tarisian Noble,,You again? My instructions were not complicated. Give me one good reason why I shouldn't call the other guards and have your incompetence reported to the commanding officer!,[],,"[19890, 19895, 19900]",[None],tar08_davguest83,NM08AADAVG07019_.mp3
19900,Player,,[Persuade/Lie] I'm just checking up on you again.,[],,"[19894, 19901]",[19899],tar08_davguest83,
19901,Tarisian Noble,,"[Success] Well, if you think I'm going to tip you again you're sadly mistaken. Now leave me be.",[],,[],[19900],tar08_davguest83,NM08AADAVG07021_.mp3
19902,Wookiee Guard,,"Great Chuundar has finished with you, <FullName>. You may walk the sacred boughs of our village, but expect no further audience.",[],,[19903],[None],kas23_wookgua_01,
19903,Wookiee Guard,,"Go, and expect no more to be said!",[{'Wookiee Guard': 'Talk_Forceful'}],,[],[19902],kas23_wookgua_01,
19904,Wookiee Guard,,"You have been given a task, outsider. Be thankful for your time on our world and do as you have been bid.",[],,"[19905, 19907, 19914]",[None],kas23_wookgua_01,
19905,Player,,I want to speak with Chuundar again.,[],,[19906],"[19904, 19913, 19911, 19909]",kas23_wookgua_01,
19906,Wookiee Guard,,You be allowed audience when you return after completing his task. Only then will you have reason.,[],,"[19907, 19914]",[19905],kas23_wookgua_01,
19907,Player,,I will need directions.,[],,[19908],"[19906, 19904]",kas23_wookgua_01,
19908,Wookiee Guard,,"The village exit is northwest of here. Once outside, follow the platform to the east until you get to where Gorwooken is waiting.",[],,[19909],[19907],kas23_wookgua_01,
19909,Wookiee Guard,,"He will lower you to the Shadowlands, though I would prefer that you were simply dropped. You'll die down there anyway.",[],,"[19905, 19910, 19912, 19914]",[19908],kas23_wookgua_01,
19910,Player,,What can I expect to find in the Shadowlands?,[],,[19911],"[19909, 19913]",kas23_wookgua_01,
19911,Wookiee Guard,,"If the forest holds any justice you will die down there, as would all outsiders.",[],,"[19905, 19912, 19914]",[19910],kas23_wookgua_01,
19912,Player,,I want directions for what's in the village.,[],,[19913],"[19911, 19909]",kas23_wookgua_01,
19913,Wookiee Guard,,"Others may speak to you, <FullName>, but I won't. I don't want you here. The sooner you are gone, the better.",[],,"[19905, 19910, 19914]",[19912],kas23_wookgua_01,
